Format Version,1.23,Take Name,heart_sim_output_1779179944,Take Notes,,Capture Frame Rate,10,Export Frame Rate,10,Capture Start Time,2026-05-19 06:39:05 PM,Total Frames in Take,,Total Exported Frames,,Rotation Type,XYZ,Length Units,Meters,Coordinate Space,Global

,Type,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Marker,Marker,Marker,Marker,Marker,Marker
13,1.300000,0.000000,0.000000,0.000000,,,,,,,,,,0.185519,-0.642060,-0.225176,0.183333,-0.654561,-0.272190
14,1.400000,0.000000,0.000000,0.000000,,,,,,,,,,0.185519,-0.642060,-0.225176,0.183333,-0.654561,-0.272190
15,1.500000,0.000000,0.000000,0.000000,,,,,,,,,,0.185264,-0.636839,-0.224249,0.182986,-0.650376,-0.271344
16,1.600000,0.000000,0.000000,0.000000,,,,,,,,,,0.185519,-0.642060,-0.225176,0.183346,-0.654635,-0.271359
17,1.700000,0.000000,0.000000,0.000000,,,,,,,,,,0.185432,-0.641014,-0.224965,0.183246,-0.653515,-0.271978
18,1.800000,0.000000,0.000000,0.000000,,,,,,,,,,0.185004,-0.633700,-0.223614,0.182726,-0.647236,-0.270709
19,1.900000,0.000000,0.000000,0.000000,,,,,,,,,,0.185438,-0.638932,-0.224672,0.183264,-0.651501,-0.270916
20,2.000000,0.000000,0.000000,0.000000,,,,,,,,,,0.185438,-0.638932,-0.224672,0.183264,-0.651501,-0.270916
21,2.100000,0.000000,0.000000,0.000000,,,,,,,,,,0.185004,-0.633700,-0.223614,0.182726,-0.647236,-0.270709
22,2.200000,0.000000,0.000000,0.000000,,,,,,,,,,0.185091,-0.634746,-0.223826,0.182813,-0.648283,-0.270921
23,2.300000,0.000000,0.000000,0.000000,,,,,,,,,,0.185086,-0.636828,-0.224118,0.182900,-0.649329,-0.271132
24,2.400000,0.000000,0.000000,0.000000,,,,,,,,,,0.185524,-0.639978,-0.224883,0.183246,-0.653515,-0.271978
25,2.500000,0.000000,0.000000,0.000000,,,,,,,,,,0.185519,-0.642060,-0.225176,0.183333,-0.654561,-0.272190
26,2.600000,0.000000,0.000000,0.000000,,,,,,,,,,0.185784,-0.643117,-0.225518,0.183519,-0.656728,-0.271782
27,2.700000,0.000000,0.000000,0.000000,,,,,,,,,,0.185524,-0.639978,-0.224883,0.183246,-0.653515,-0.271978
28,2.800000,0.000000,0.000000,0.000000,,,,,,,,,,0.185611,-0.641025,-0.225095,0.183333,-0.654561,-0.272190
29,2.900000,0.000000,0.000000,0.000000,,,,,,,,,,0.185086,-0.636828,-0.224118,0.182913,-0.649403,-0.270301
30,3.000000,0.000000,0.000000,0.000000,,,,,,,,,,0.185524,-0.639978,-0.224883,0.183259,-0.653589,-0.271147
31,3.100000,0.000000,0.000000,0.000000,,,,,,,,,,0.185264,-0.636839,-0.224249,0.182986,-0.650376,-0.271344
32,3.200000,0.000000,0.000000,0.000000,,,,,,,,,,0.185692,-0.644153,-0.225599,0.183610,-0.655687,-0.271762
33,3.300000,0.000000,0.000000,0.000000,,,,,,,,,,0.184999,-0.635782,-0.223907,0.182917,-0.647316,-0.270070
34,3.400000,0.000000,0.000000,0.000000,,,,,,,,,,0.185091,-0.634746,-0.223826,0.182813,-0.648283,-0.270921
35,3.500000,0.000000,0.000000,0.000000,,,,,,,,,,0.185346,-0.639968,-0.224753,0.183173,-0.652542,-0.270936
36,3.600000,0.000000,0.000000,0.000000,,,,,,,,,,0.185611,-0.641025,-0.225095,0.183437,-0.653594,-0.271339
37,3.700000,0.000000,0.000000,0.000000,,,,,,,,,,0.185264,-0.636839,-0.224249,0.183090,-0.649408,-0.270493
38,3.800000,0.000000,0.000000,0.000000,,,,,,,,,,0.185438,-0.638932,-0.224672,0.183264,-0.651501,-0.270916
39,3.900000,0.000000,0.000000,0.000000,,,,,,,,,,0.185697,-0.642071,-0.225306,0.183433,-0.655681,-0.271570
40,4.000000,0.000000,0.000000,0.000000,,,,,,,,,,0.185605,-0.643107,-0.225388,0.183524,-0.654640,-0.271551
41,4.100000,0.000000,0.000000,0.000000,,,,,,,,,,0.185519,-0.642060,-0.225176,0.183437,-0.653594,-0.271339
42,4.200000,0.000000,0.000000,0.000000,,,,,,,,,,0.185524,-0.639978,-0.224883,0.183350,-0.652548,-0.271127
43,4.300000,0.000000,0.000000,0.000000,,,,,,,,,,0.185264,-0.636839,-0.224249,0.183090,-0.649408,-0.270493
44,4.400000,0.000000,0.000000,0.000000,,,,,,,,,,0.185519,-0.642060,-0.225176,0.183346,-0.654635,-0.271359
45,4.500000,0.000000,0.000000,0.000000,,,,,,,,,,0.185611,-0.641025,-0.225095,0.183437,-0.653594,-0.271339
46,4.600000,0.000000,0.000000,0.000000,,,,,,,,,,0.185438,-0.638932,-0.224672,0.183264,-0.651501,-0.270916
47,4.700000,0.000000,0.000000,0.000000,,,,,,,,,,0.185524,-0.639978,-0.224883,0.183350,-0.652548,-0.271127
48,4.800000,0.000000,0.000000,0.000000,,,,,,,,,,0.184417,-0.636737,-0.224226,0.183090,-0.649408,-0.270493
49,4.900000,0.000000,0.000000,0.000000,,,,,,,,,,0.185611,-0.641025,-0.225095,0.183437,-0.653594,-0.271339
50,5.000000,0.000000,0.000000,0.000000,,,,,,,,,,0.185697,-0.642071,-0.225306,0.183511,-0.654566,-0.272383
51,5.100000,0.000000,0.000000,0.000000,,,,,,,,,,0.185086,-0.636828,-0.224118,0.183004,-0.648362,-0.270281
52,5.200000,0.000000,0.000000,0.000000,,,,,,,,,,0.185438,-0.638932,-0.224672,0.183264,-0.651501,-0.270916
53,5.300000,0.000000,0.000000,0.000000,,,,,,,,,,0.185346,-0.639968,-0.224753,0.183251,-0.651427,-0.271748
54,5.400000,0.000000,0.000000,0.000000,,,,,,,,,,0.185172,-0.637875,-0.224330,0.183077,-0.649334,-0.271325
55,5.500000,0.000000,0.000000,0.000000,,,,,,,,,,0.187532,-0.629930,-0.259551,0.185195,-0.639189,-0.306212
56,5.600000,0.000000,0.000000,0.000000,,,,,,,,,,0.185697,-0.642071,-0.225306,0.183420,-0.655607,-0.272401
57,5.700000,0.000000,0.000000,0.000000,,,,,,,,,,0.185438,-0.638932,-0.224672,0.183173,-0.652542,-0.270936
58,5.800000,0.000000,0.000000,0.000000,,,,,,,,,,0.185438,-0.638932,-0.224672,0.183264,-0.651501,-0.270916
59,5.900000,0.000000,0.000000,0.000000,,,,,,,,,,0.185697,-0.642071,-0.225306,0.183420,-0.655607,-0.272401
60,6.000000,0.000000,0.000000,0.000000,,,,,,,,,,0.185091,-0.634746,-0.223826,0.182917,-0.647316,-0.270070
61,6.100000,0.000000,0.000000,0.000000,,,,,,,,,,0.185264,-0.636839,-0.224249,0.183090,-0.649408,-0.270493
62,6.200000,0.000000,0.000000,0.000000,,,,,,,,,,0.185172,-0.637875,-0.224330,0.183077,-0.649334,-0.271325
63,6.300000,0.000000,0.000000,0.000000,,,,,,,,,,0.185784,-0.643117,-0.225518,0.183597,-0.655613,-0.272594
64,6.400000,0.000000,0.000000,0.000000,,,,,,,,,,0.185784,-0.643117,-0.225518,0.183519,-0.656728,-0.271782
65,6.500000,0.000000,0.000000,0.000000,,,,,,,,,,0.185605,-0.643107,-0.225388,0.183524,-0.654640,-0.271551
66,6.600000,0.000000,0.000000,0.000000,,,,,,,,,,0.185611,-0.641025,-0.225095,0.183437,-0.653594,-0.271339
67,6.700000,0.000000,0.000000,0.000000,,,,,,,,,,0.185524,-0.639978,-0.224883,0.183350,-0.652548,-0.271127
68,6.800000,0.000000,0.000000,0.000000,,,,,,,,,,0.185004,-0.633700,-0.223614,0.182817,-0.646195,-0.270690
69,6.900000,0.000000,0.000000,0.000000,,,,,,,,,,0.187528,-0.627865,-0.259155,0.185085,-0.638040,-0.306775
70,7.000000,0.000000,0.000000,0.000000,,,,,,,,,,0.185692,-0.644153,-0.225599,0.183610,-0.655687,-0.271762
71,7.100000,0.000000,0.000000,0.000000,,,,,,,,,,0.185784,-0.643117,-0.225518,0.183597,-0.655613,-0.272594
72,7.200000,0.000000,0.000000,0.000000,,,,,,,,,,0.185957,-0.645210,-0.225941,0.183679,-0.658746,-0.273036
73,7.300000,0.000000,0.000000,0.000000,,,,,,,,,,0.185264,-0.636839,-0.224249,0.183090,-0.649408,-0.270493
74,7.400000,0.000000,0.000000,0.000000,,,,,,,,,,0.185692,-0.644153,-0.225599,0.183610,-0.655687,-0.271762
75,7.500000,0.000000,0.000000,0.000000,,,,,,,,,,0.185524,-0.639978,-0.224883,0.183337,-0.652473,-0.271960
76,7.600000,0.000000,0.000000,0.000000,,,,,,,,,,0.185264,-0.636839,-0.224249,0.183090,-0.649408,-0.270493
77,7.700000,0.000000,0.000000,0.000000,,,,,,,,,,0.185264,-0.636839,-0.224249,0.183090,-0.649408,-0.270493
78,7.800000,0.000000,0.000000,0.000000,,,,,,,,,,0.185697,-0.642071,-0.225306,0.183524,-0.654640,-0.271551
79,7.900000,0.000000,0.000000,0.000000,,,,,,,,,,0.185178,-0.635793,-0.224037,0.183004,-0.648362,-0.270281
80,8.000000,0.000000,0.000000,0.000000,,,,,,,,,,0.185957,-0.645210,-0.225941,0.183770,-0.657705,-0.273017
81,8.100000,0.000000,0.000000,0.000000,,,,,,,,,,0.185697,-0.642071,-0.225306,0.183420,-0.655607,-0.272401
82,8.200000,0.000000,0.000000,0.000000,,,,,,,,,,0.185432,-0.641014,-0.224965,0.183350,-0.652548,-0.271127
83,8.300000,0.000000,0.000000,0.000000,,,,,,,,,,0.185697,-0.642071,-0.225306,0.183524,-0.654640,-0.271551
84,8.400000,0.000000,0.000000,0.000000,,,,,,,,,,0.185004,-0.633700,-0.223614,0.182817,-0.646195,-0.270690
85,8.500000,0.000000,0.000000,0.000000,,,,,,,,,,0.185438,-0.638932,-0.224672,0.183173,-0.652542,-0.270936
86,8.600000,0.000000,0.000000,0.000000,,,,,,,,,,0.185611,-0.641025,-0.225095,0.183437,-0.653594,-0.271339
87,8.700000,0.000000,0.000000,0.000000,,,,,,,,,,0.185784,-0.643117,-0.225518,0.183597,-0.655613,-0.272594
88,8.800000,0.000000,0.000000,0.000000,,,,,,,,,,0.185697,-0.642071,-0.225306,0.183524,-0.654640,-0.271551
89,8.900000,0.000000,0.000000,0.000000,,,,,,,,,,0.185784,-0.643117,-0.225518,0.183610,-0.655687,-0.271762
90,9.000000,0.000000,0.000000,0.000000,,,,,,,,,,0.185697,-0.642071,-0.225306,0.183524,-0.654640,-0.271551
91,9.100000,0.000000,0.000000,0.000000,,,,,,,,,,0.185784,-0.643117,-0.225518,0.183597,-0.655613,-0.272594
92,9.200000,0.000000,0.000000,0.000000,,,,,,,,,,0.185616,-0.638943,-0.224802,0.183350,-0.652548,-0.271127
93,9.300000,0.000000,0.000000,0.000000,,,,,,,,,,0.185524,-0.639978,-0.224883,0.183337,-0.652473,-0.271960
94,9.400000,0.000000,0.000000,0.000000,,,,,,,,,,0.185697,-0.642071,-0.225306,0.183524,-0.654640,-0.271551
95,9.500000,0.000000,0.000000,0.000000,,,,,,,,,,0.185865,-0.646246,-0.226022,0.183679,-0.658746,-0.273036
96,9.600000,0.000000,0.000000,0.000000,,,,,,,,,,0.185611,-0.641025,-0.225095,0.183424,-0.653520,-0.272171
97,9.700000,0.000000,0.000000,0.000000,,,,,,,,,,0.185438,-0.638932,-0.224672,0.183264,-0.651501,-0.270916
98,9.800000,0.000000,0.000000,0.000000,,,,,,,,,,0.185524,-0.639978,-0.224883,0.183337,-0.652473,-0.271960
99,9.900000,0.000000,0.000000,0.000000,,,,,,,,,,0.185697,-0.642071,-0.225306,0.183615,-0.653599,-0.271531
100,10.000000,0.000000,0.000000,0.000000,,,,,,,,,,0.185697,-0.642071,-0.225306,0.183420,-0.655607,-0.272401
101,10.100000,0.000000,0.000000,0.000000,,,,,,,,,,0.185438,-0.638932,-0.224672,0.183264,-0.651501,-0.270916
102,10.200000,0.000000,0.000000,0.000000,,,,,,,,,,0.185524,-0.639978,-0.224883,0.183337,-0.652473,-0.271960
103,10.300000,0.000000,0.000000,0.000000,,,,,,,,,,0.185865,-0.646246,-0.226022,0.183783,-0.657779,-0.272185
104,10.400000,0.000000,0.000000,0.000000,,,,,,,,,,0.186304,-0.649395,-0.226787,0.184130,-0.661965,-0.273031
105,10.500000,0.000000,0.000000,0.000000,,,,,,,,,,0.185784,-0.643117,-0.225518,0.183506,-0.656654,-0.272613
106,10.600000,0.000000,0.000000,0.000000,,,,,,,,,,0.185697,-0.642071,-0.225306,0.183511,-0.654566,-0.272383
107,10.700000,0.000000,0.000000,0.000000,,,,,,,,,,0.185524,-0.639978,-0.224883,0.183350,-0.652548,-0.271127
108,10.800000,0.000000,0.000000,0.000000,,,,,,,,,,0.185871,-0.644164,-0.225729,0.183684,-0.656659,-0.272806
109,10.900000,0.000000,0.000000,0.000000,,,,,,,,,,0.185611,-0.641025,-0.225095,0.183424,-0.653520,-0.272171
110,11.000000,0.000000,0.000000,0.000000,,,,,,,,,,0.186131,-0.647303,-0.226364,0.183957,-0.659872,-0.272608
111,11.100000,0.000000,0.000000,0.000000,,,,,,,,,,0.185957,-0.645210,-0.225941,0.183783,-0.657779,-0.272185
112,11.200000,0.000000,0.000000,0.000000,,,,,,,,,,0.185865,-0.646246,-0.226022,0.183770,-0.657705,-0.273017
113,11.300000,0.000000,0.000000,0.000000,,,,,,,,,,0.185871,-0.644164,-0.225729,0.183684,-0.656659,-0.272806
114,11.400000,0.000000,0.000000,0.000000,,,,,,,,,,0.185957,-0.645210,-0.225941,0.183679,-0.658746,-0.273036
115,11.500000,0.000000,0.000000,0.000000,,,,,,,,,,0.185178,-0.635793,-0.224037,0.183004,-0.648362,-0.270281
116,11.600000,0.000000,0.000000,0.000000,,,,,,,,,,0.185871,-0.644164,-0.225729,0.183697,-0.656733,-0.271974
117,11.700000,0.000000,0.000000,0.000000,,,,,,,,,,0.185611,-0.641025,-0.225095,0.183437,-0.653594,-0.271339
118,11.800000,0.000000,0.000000,0.000000,,,,,,,,,,0.185611,-0.641025,-0.225095,0.183437,-0.653594,-0.271339
119,11.900000,0.000000,0.000000,0.000000,,,,,,,,,,0.185697,-0.642071,-0.225306,0.183511,-0.654566,-0.272383
120,12.000000,0.000000,0.000000,0.000000,,,,,,,,,,0.185784,-0.643117,-0.225518,0.183597,-0.655613,-0.272594
121,12.100000,0.000000,0.000000,0.000000,,,,,,,,,,0.185438,-0.638932,-0.224672,0.183264,-0.651501,-0.270916
122,12.200000,0.000000,0.000000,0.000000,,,,,,,,,,0.185524,-0.639978,-0.224883,0.183337,-0.652473,-0.271960
123,12.300000,0.000000,0.000000,0.000000,,,,,,,,,,0.185264,-0.636839,-0.224249,0.183090,-0.649408,-0.270493
124,12.400000,0.000000,0.000000,0.000000,,,,,,,,,,0.185091,-0.634746,-0.223826,0.182904,-0.647242,-0.270902
125,12.500000,0.000000,0.000000,0.000000,,,,,,,,,,0.185519,-0.642060,-0.225176,0.183437,-0.653594,-0.271339
126,12.600000,0.000000,0.000000,0.000000,,,,,,,,,,0.185784,-0.643117,-0.225518,0.183597,-0.655613,-0.272594
127,12.700000,0.000000,0.000000,0.000000,,,,,,,,,,0.185519,-0.642060,-0.225176,0.183437,-0.653594,-0.271339
128,12.800000,0.000000,0.000000,0.000000,,,,,,,,,,0.185264,-0.636839,-0.224249,0.183077,-0.649334,-0.271325
129,12.900000,0.000000,0.000000,0.000000,,,,,,,,,,0.185957,-0.645210,-0.225941,0.183783,-0.657779,-0.272185
130,13.000000,0.000000,0.000000,0.000000,,,,,,,,,,0.185438,-0.638932,-0.224672,0.183264,-0.651501,-0.270916
131,13.100000,0.000000,0.000000,0.000000,,,,,,,,,,0.185697,-0.642071,-0.225306,0.183511,-0.654566,-0.272383
132,13.200000,0.000000,0.000000,0.000000,,,,,,,,,,0.185957,-0.645210,-0.225941,0.183679,-0.658746,-0.273036
133,13.300000,0.000000,0.000000,0.000000,,,,,,,,,,0.185611,-0.641025,-0.225095,0.183437,-0.653594,-0.271339
134,13.400000,0.000000,0.000000,0.000000,,,,,,,,,,0.185524,-0.639978,-0.224883,0.183337,-0.652473,-0.271960
135,13.500000,0.000000,0.000000,0.000000,,,,,,,,,,0.185784,-0.643117,-0.225518,0.183597,-0.655613,-0.272594
136,13.600000,0.000000,0.000000,0.000000,,,,,,,,,,0.185611,-0.641025,-0.225095,0.183437,-0.653594,-0.271339
137,13.700000,0.000000,0.000000,0.000000,,,,,,,,,,0.185178,-0.635793,-0.224037,0.182991,-0.648288,-0.271114
138,13.800000,0.000000,0.000000,0.000000,,,,,,,,,,0.185438,-0.638932,-0.224672,0.183251,-0.651427,-0.271748
139,13.900000,0.000000,0.000000,0.000000,,,,,,,,,,0.184912,-0.634736,-0.223695,0.182817,-0.646195,-0.270690
140,14.000000,0.000000,0.000000,0.000000,,,,,,,,,,0.185957,-0.645210,-0.225941,0.183770,-0.657705,-0.273017
141,14.100000,0.000000,0.000000,0.000000,,,,,,,,,,0.185697,-0.642071,-0.225306,0.183511,-0.654566,-0.272383
142,14.200000,0.000000,0.000000,0.000000,,,,,,,,,,0.185784,-0.643117,-0.225518,0.183597,-0.655613,-0.272594
143,14.300000,0.000000,0.000000,0.000000,,,,,,,,,,0.185697,-0.642071,-0.225306,0.183511,-0.654566,-0.272383
144,14.400000,0.000000,0.000000,0.000000,,,,,,,,,,0.185957,-0.645210,-0.225941,0.183770,-0.657705,-0.273017
145,14.500000,0.000000,0.000000,0.000000,,,,,,,,,,0.185871,-0.644164,-0.225729,0.183684,-0.656659,-0.272806
146,14.600000,0.000000,0.000000,0.000000,,,,,,,,,,0.185346,-0.639968,-0.224753,0.183264,-0.651501,-0.270916
147,14.800000,0.000000,0.000000,0.000000,,,,,,,,,,0.184081,-0.630554,-0.222501,0.181949,-0.642709,-0.268507
148,14.900000,0.000000,0.000000,0.000000,,,,,,,,,,0.184081,-0.630554,-0.222501,0.181949,-0.642709,-0.268507
149,15.000000,0.000000,0.000000,0.000000,,,,,,,,,,0.184081,-0.630554,-0.222501,0.181949,-0.642709,-0.268507
150,15.100000,0.000000,0.000000,0.000000,,,,,,,,,,0.184081,-0.630554,-0.222501,0.181949,-0.642709,-0.268507
151,15.200000,0.000000,0.000000,0.000000,,,,,,,,,,0.184081,-0.630554,-0.222501,0.181949,-0.642709,-0.268507
152,15.300000,0.000000,0.000000,0.000000,,,,,,,,,,0.184081,-0.630554,-0.222501,0.181949,-0.642709,-0.268507
153,15.400000,0.000000,0.000000,0.000000,,,,,,,,,,0.184081,-0.630554,-0.222501,0.181949,-0.642709,-0.268507
154,15.500000,0.000000,0.000000,0.000000,,,,,,,,,,0.184081,-0.630554,-0.222501,0.181949,-0.642709,-0.268507
155,15.600000,0.000000,0.000000,0.000000,,,,,,,,,,0.184081,-0.630554,-0.222501,0.181949,-0.642709,-0.268507
156,15.700000,0.000000,0.000000,0.000000,,,,,,,,,,0.184081,-0.630554,-0.222501,0.181949,-0.642709,-0.268507
157,15.800000,0.000000,0.000000,0.000000,,,,,,,,,,0.184081,-0.630554,-0.222501,0.181949,-0.642709,-0.268507
158,15.900000,0.000000,0.000000,0.000000,,,,,,,,,,0.184081,-0.630554,-0.222501,0.181949,-0.642709,-0.268507
159,16.000000,0.000000,0.000000,0.000000,,,,,,,,,,0.184081,-0.630554,-0.222501,0.181949,-0.642709,-0.268507
160,16.100000,0.000000,0.000000,0.000000,,,,,,,,,,0.184081,-0.630554,-0.222501,0.181949,-0.642709,-0.268507
161,16.200000,0.000000,0.000000,0.000000,,,,,,,,,,0.184081,-0.630554,-0.222501,0.181949,-0.642709,-0.268507
162,16.300000,0.000000,0.000000,0.000000,,,,,,,,,,0.184081,-0.630554,-0.222501,0.181949,-0.642709,-0.268507
163,16.400000,0.000000,0.000000,0.000000,,,,,,,,,,0.184081,-0.630554,-0.222501,0.181949,-0.642709,-0.268507
164,16.500000,0.000000,0.000000,0.000000,,,,,,,,,,0.184081,-0.630554,-0.222501,0.181949,-0.642709,-0.268507
165,16.600000,0.000000,0.000000,0.000000,,,,,,,,,,0.184081,-0.630554,-0.222501,0.181949,-0.642709,-0.268507
166,16.700000,0.000000,0.000000,0.000000,,,,,,,,,,0.184081,-0.630554,-0.222501,0.181949,-0.642709,-0.268507
167,16.800000,0.000000,0.000000,0.000000,,,,,,,,,,0.184081,-0.630554,-0.222501,0.181949,-0.642709,-0.268507
168,16.900000,0.000000,0.000000,0.000000,,,,,,,,,,0.184081,-0.630554,-0.222501,0.181949,-0.642709,-0.268507
169,17.000000,0.000000,0.000000,0.000000,,,,,,,,,,0.184081,-0.630554,-0.222501,0.181949,-0.642709,-0.268507
170,17.100000,0.000000,0.000000,0.000000,,,,,,,,,,0.184081,-0.630554,-0.222501,0.181949,-0.642709,-0.268507
171,17.200000,0.000000,0.000000,0.000000,,,,,,,,,,0.184081,-0.630554,-0.222501,0.181949,-0.642709,-0.268507
172,17.300000,0.000000,0.000000,0.000000,,,,,,,,,,0.184081,-0.630554,-0.222501,0.181949,-0.642709,-0.268507
173,17.400000,0.000000,0.000000,0.000000,,,,,,,,,,0.184081,-0.630554,-0.222501,0.181949,-0.642709,-0.268507
174,17.500000,0.000000,0.000000,0.000000,,,,,,,,,,0.184081,-0.630554,-0.222501,0.181949,-0.642709,-0.268507
175,17.600000,0.000000,0.000000,0.000000,,,,,,,,,,0.184081,-0.630554,-0.222501,0.181949,-0.642709,-0.268507
176,17.700000,0.000000,0.000000,0.000000,,,,,,,,,,0.184081,-0.630554,-0.222501,0.181949,-0.642709,-0.268507
177,17.800000,0.000000,0.000000,0.000000,,,,,,,,,,0.184081,-0.630554,-0.222501,0.181949,-0.642709,-0.268507
178,17.900000,0.000000,0.000000,0.000000,,,,,,,,,,0.184081,-0.630554,-0.222501,0.181949,-0.642709,-0.268507
179,18.000000,0.000000,0.000000,0.000000,,,,,,,,,,0.184081,-0.630554,-0.222501,0.181949,-0.642709,-0.268507
180,18.100000,0.000000,0.000000,0.000000,,,,,,,,,,0.184081,-0.630554,-0.222501,0.181949,-0.642709,-0.268507
181,18.200000,0.000000,0.000000,0.000000,,,,,,,,,,0.184081,-0.630554,-0.222501,0.181949,-0.642709,-0.268507
182,18.300000,0.000000,0.000000,0.000000,,,,,,,,,,0.184081,-0.630554,-0.222501,0.181949,-0.642709,-0.268507
183,18.400000,0.000000,0.000000,0.000000,,,,,,,,,,0.184081,-0.630554,-0.222501,0.181949,-0.642709,-0.268507
184,18.500000,0.000000,0.000000,0.000000,,,,,,,,,,0.184081,-0.630554,-0.222501,0.181949,-0.642709,-0.268507
185,18.600000,0.000000,0.000000,0.000000,,,,,,,,,,0.184081,-0.630554,-0.222501,0.181949,-0.642709,-0.268507
186,18.700000,0.000000,0.000000,0.000000,,,,,,,,,,0.184081,-0.630554,-0.222501,0.181949,-0.642709,-0.268507
187,18.800000,0.000000,0.000000,0.000000,,,,,,,,,,0.184081,-0.630554,-0.222501,0.181949,-0.642709,-0.268507
188,18.900000,0.000000,0.000000,0.000000,,,,,,,,,,0.184081,-0.630554,-0.222501,0.181949,-0.642709,-0.268507
189,19.000000,0.000000,0.000000,0.000000,,,,,,,,,,0.184081,-0.630554,-0.222501,0.181949,-0.642709,-0.268507
190,19.100000,0.000000,0.000000,0.000000,,,,,,,,,,0.184081,-0.630554,-0.222501,0.181949,-0.642709,-0.268507
191,19.200000,0.000000,0.000000,0.000000,,,,,,,,,,0.184081,-0.630554,-0.222501,0.181949,-0.642709,-0.268507
192,19.300000,0.000000,0.000000,0.000000,,,,,,,,,,0.184081,-0.630554,-0.222501,0.181949,-0.642709,-0.268507
193,19.400000,0.000000,0.000000,0.000000,,,,,,,,,,0.184081,-0.630554,-0.222501,0.181949,-0.642709,-0.268507
194,19.500000,0.000000,0.000000,0.000000,,,,,,,,,,0.184081,-0.630554,-0.222501,0.181949,-0.642709,-0.268507
195,19.600000,0.000000,0.000000,0.000000,,,,,,,,,,0.184081,-0.630554,-0.222501,0.181949,-0.642709,-0.268507
196,19.700000,0.000000,0.000000,0.000000,,,,,,,,,,0.184081,-0.630554,-0.222501,0.181949,-0.642709,-0.268507
197,19.800000,0.000000,0.000000,0.000000,,,,,,,,,,0.184081,-0.630554,-0.222501,0.181949,-0.642709,-0.268507
198,19.900000,0.000000,0.000000,0.000000,,,,,,,,,,0.184081,-0.630554,-0.222501,0.181949,-0.642709,-0.268507
199,20.000000,0.000000,0.000000,0.000000,,,,,,,,,,0.184081,-0.630554,-0.222501,0.181949,-0.642709,-0.268507
200,20.100000,0.000000,0.000000,0.000000,,,,,,,,,,0.184081,-0.630554,-0.222501,0.181949,-0.642709,-0.268507
201,20.200000,0.000000,0.000000,0.000000,,,,,,,,,,0.184081,-0.630554,-0.222501,0.181949,-0.642709,-0.268507
